Rental Id,StartStation,EndStation,StartTime,EndTime,Duration
90451566,"Hyde Park Corner, Hyde Park",Other,2019-08-23 10:43:00,2019-08-23 12:21:00,5880.0
90538260,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-25 20:16:00,2019-08-25 20:40:00,1440.0
90459293,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-23 15:07:00,2019-08-23 15:19:00,720.0
90486717,"Hyde Park Corner, Hyde Park",Other,2019-08-24 12:21:00,2019-08-24 12:39:00,1080.0
90556777,"Hyde Park Corner, Hyde Park",Other,2019-08-26 14:26:00,2019-08-26 14:49:00,1380.0
90451118,"Hyde Park Corner, Hyde Park",Other,2019-08-23 10:20:00,2019-08-23 11:11:00,3060.0
90424076,"Hyde Park Corner, Hyde Park",Other,2019-08-22 16:37:00,2019-08-22 18:30:00,6780.0
90461890,Other,"Park Lane , Hyde Park",2019-08-23 16:16:00,2019-08-23 18:24:00,7680.0
90513754,Other,"Triangle Car Park, Hyde Park",2019-08-25 09:55:00,2019-08-25 10:40:00,2700.0
90515689,Other,"Serpentine Car Park, Hyde Park",2019-08-25 11:11:00,2019-08-25 11:29:00,1080.0
90513852,Other,"Triangle Car Park, Hyde Park",2019-08-25 10:00:00,2019-08-25 10:36:00,2160.0
90513859,Other,"Triangle Car Park, Hyde Park",2019-08-25 10:00:00,2019-08-25 10:36:00,2160.0
90482435,Other,"Hyde Park Corner, Hyde Park",2019-08-24 10:13:00,2019-08-24 10:28:00,900.0
90588993,Other,"Wellington Arch, Hyde Park",2019-08-27 11:05:00,2019-08-27 11:33:00,1680.0
90391050,"Triangle Car Park, Hyde Park",Other,2019-08-21 18:09:00,2019-08-21 18:31:00,1320.0
90535485,"Triangle Car Park, Hyde Park",Other,2019-08-25 19:05:00,2019-08-25 19:22:00,1020.0
90513897,"Triangle Car Park, Hyde Park",Other,2019-08-25 10:03:00,2019-08-25 10:10:00,420.0
90532405,"Triangle Car Park, Hyde Park","Albert Gate, Hyde Park",2019-08-25 17:52:00,2019-08-25 18:01:00,540.0
90458140,"Triangle Car Park, Hyde Park",Other,2019-08-23 14:30:00,2019-08-23 14:44:00,840.0
90533147,"Triangle Car Park, Hyde Park",Other,2019-08-25 18:09:00,2019-08-25 18:22:00,780.0
90522434,"Triangle Car Park, Hyde Park",Other,2019-08-25 14:04:00,2019-08-25 14:27:00,1380.0
90513174,"Triangle Car Park, Hyde Park",Other,2019-08-25 09:23:00,2019-08-25 09:42:00,1140.0
90365186,"Triangle Car Park, Hyde Park",Other,2019-08-21 07:30:00,2019-08-21 07:50:00,1200.0
90482443,"Triangle Car Park, Hyde Park",Other,2019-08-24 10:13:00,2019-08-24 10:18:00,300.0
90372811,"Triangle Car Park, Hyde Park",Other,2019-08-21 09:27:00,2019-08-21 09:44:00,1020.0
90586874,"Triangle Car Park, Hyde Park",Other,2019-08-27 09:25:00,2019-08-27 09:34:00,540.0
90545872,"Triangle Car Park, Hyde Park",Other,2019-08-26 09:24:00,2019-08-26 09:43:00,1140.0
90372970,"Triangle Car Park, Hyde Park",Other,2019-08-21 09:32:00,2019-08-21 09:41:00,540.0
90524087,"Triangle Car Park, Hyde Park",Other,2019-08-25 14:40:00,2019-08-25 14:52:00,720.0
90481165,"Triangle Car Park, Hyde Park",Other,2019-08-24 09:14:00,2019-08-24 09:34:00,1200.0
90460217,Other,"Hyde Park Corner, Hyde Park",2019-08-23 15:34:00,2019-08-23 15:42:00,480.0
90421991,Other,"Bayswater Road, Hyde Park",2019-08-22 15:41:00,2019-08-22 16:05:00,1440.0
90389014,Other,"Serpentine Car Park, Hyde Park",2019-08-21 17:46:00,2019-08-21 17:51:00,300.0
90387659,Other,"Bayswater Road, Hyde Park",2019-08-21 17:31:00,2019-08-21 17:39:00,480.0
90380114,Other,"Wellington Arch, Hyde Park",2019-08-21 14:15:00,2019-08-21 14:25:00,600.0
90536548,"Hyde Park Corner, Hyde Park",Other,2019-08-25 19:31:00,2019-08-25 19:53:00,1320.0
90591403,"Hyde Park Corner, Hyde Park","Park Lane , Hyde Park",2019-08-27 12:52:00,2019-08-27 13:20:00,1680.0
90523470,"Hyde Park Corner, Hyde Park",Other,2019-08-25 14:27:00,2019-08-25 14:54:00,1620.0
90458101,"Hyde Park Corner, Hyde Park",Other,2019-08-23 14:29:00,2019-08-23 16:16:00,6420.0
90382445,"Hyde Park Corner, Hyde Park","Bayswater Road, Hyde Park",2019-08-21 15:39:00,2019-08-21 16:06:00,1620.0
90427218,"Hyde Park Corner, Hyde Park",Other,2019-08-22 17:30:00,2019-08-22 18:04:00,2040.0
90381040,"Hyde Park Corner, Hyde Park",Other,2019-08-21 14:49:00,2019-08-21 16:09:00,4800.0
90379982,"Hyde Park Corner, Hyde Park",Other,2019-08-21 14:10:00,2019-08-21 15:35:00,5100.0
90526678,"Hyde Park Corner, Hyde Park","Park Lane , Hyde Park",2019-08-25 15:39:00,2019-08-25 17:12:00,5580.0
90560058,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-26 15:34:00,2019-08-26 16:22:00,2880.0
90386058,Other,"Bayswater Road, Hyde Park",2019-08-21 17:08:00,2019-08-21 17:24:00,960.0
90507098,Other,"Triangle Car Park, Hyde Park",2019-08-24 20:48:00,2019-08-24 21:23:00,2100.0
90425500,Other,"Bayswater Road, Hyde Park",2019-08-22 17:05:00,2019-08-22 17:21:00,960.0
90455342,Other,"Albert Gate, Hyde Park",2019-08-23 13:01:00,2019-08-23 13:09:00,480.0
90559151,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-26 15:17:00,2019-08-26 16:37:00,4800.0
90496265,"Hyde Park Corner, Hyde Park","Albert Gate, Hyde Park",2019-08-24 16:04:00,2019-08-24 16:41:00,2220.0
90527700,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-25 16:04:00,2019-08-25 16:14:00,600.0
90538296,"Hyde Park Corner, Hyde Park",Other,2019-08-25 20:17:00,2019-08-25 20:26:00,540.0
90423315,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-22 16:17:00,2019-08-22 16:37:00,1200.0
90424648,"Hyde Park Corner, Hyde Park","Triangle Car Park, Hyde Park",2019-08-22 16:49:00,2019-08-22 17:22:00,1980.0
90537181,"Hyde Park Corner, Hyde Park",Other,2019-08-25 19:47:00,2019-08-25 20:26:00,2340.0
90426212,"Hyde Park Corner, Hyde Park",Other,2019-08-22 17:16:00,2019-08-22 17:34:00,1080.0
90381573,"Hyde Park Corner, Hyde Park",Other,2019-08-21 15:08:00,2019-08-21 15:35:00,1620.0
90380088,"Hyde Park Corner, Hyde Park",Other,2019-08-21 14:14:00,2019-08-21 14:38:00,1440.0
90536095,"Hyde Park Corner, Hyde Park",Other,2019-08-25 19:20:00,2019-08-25 20:55:00,5700.0
90453512,"Hyde Park Corner, Hyde Park","Serpentine Car Park, Hyde Park",2019-08-23 12:02:00,2019-08-23 12:20:00,1080.0
90496522,"Hyde Park Corner, Hyde Park",Other,2019-08-24 16:09:00,2019-08-24 16:50:00,2460.0
90480739,Other,"Wellington Arch, Hyde Park",2019-08-24 08:43:00,2019-08-24 08:50:00,420.0
90513853,Other,"Triangle Car Park, Hyde Park",2019-08-25 10:00:00,2019-08-25 10:33:00,1980.0
90513832,Other,"Triangle Car Park, Hyde Park",2019-08-25 09:59:00,2019-08-25 10:41:00,2520.0
90548846,Other,"Albert Gate, Hyde Park",2019-08-26 11:21:00,2019-08-26 11:50:00,1740.0
90589967,Other,"Triangle Car Park, Hyde Park",2019-08-27 11:56:00,2019-08-27 12:35:00,2340.0
90589992,Other,"Triangle Car Park, Hyde Park",2019-08-27 11:58:00,2019-08-27 12:35:00,2220.0
90583130,Other,"Wellington Arch, Hyde Park",2019-08-27 08:25:00,2019-08-27 08:36:00,660.0
90364582,Other,"Wellington Arch, Hyde Park",2019-08-21 07:14:00,2019-08-21 07:26:00,720.0
90522819,Other,"Triangle Car Park, Hyde Park",2019-08-25 14:12:00,2019-08-25 14:34:00,1320.0
90371676,Other,"Albert Gate, Hyde Park",2019-08-21 09:04:00,2019-08-21 09:09:00,300.0
90470851,Other,"Wellington Arch, Hyde Park",2019-08-23 18:45:00,2019-08-23 19:00:00,900.0
90467363,Other,"Serpentine Car Park, Hyde Park",2019-08-23 17:47:00,2019-08-23 18:04:00,1020.0
90563948,Other,"Serpentine Car Park, Hyde Park",2019-08-26 16:48:00,2019-08-26 17:26:00,2280.0
90524311,Other,"Wellington Arch, Hyde Park",2019-08-25 14:45:00,2019-08-25 15:11:00,1560.0
90367192,Other,"Hyde Park Corner, Hyde Park",2019-08-21 08:06:00,2019-08-21 08:11:00,300.0
90383148,Other,"Albert Gate, Hyde Park",2019-08-21 16:02:00,2019-08-21 16:07:00,300.0
90601274,Other,"Hyde Park Corner, Hyde Park",2019-08-27 17:30:00,2019-08-27 17:45:00,900.0
90465963,Other,"Wellington Arch, Hyde Park",2019-08-23 17:27:00,2019-08-23 17:37:00,600.0
90495067,Other,"Wellington Arch, Hyde Park",2019-08-24 15:36:00,2019-08-24 16:01:00,1500.0
90524328,Other,"Wellington Arch, Hyde Park",2019-08-25 14:46:00,2019-08-25 15:10:00,1440.0
90495035,Other,"Wellington Arch, Hyde Park",2019-08-24 15:36:00,2019-08-24 16:00:00,1440.0
90434682,Other,"Serpentine Car Park, Hyde Park",2019-08-22 19:16:00,2019-08-22 19:20:00,240.0
90439910,Other,"Hyde Park Corner, Hyde Park",2019-08-22 22:15:00,2019-08-22 22:28:00,780.0
90515387,Other,"Wellington Arch, Hyde Park",2019-08-25 11:00:00,2019-08-25 11:30:00,1800.0
90472532,"Park Lane , Hyde Park",Other,2019-08-23 19:22:00,2019-08-23 19:31:00,540.0
90529363,"Park Lane , Hyde Park",Other,2019-08-25 16:44:00,2019-08-25 17:03:00,1140.0
90400025,"Park Lane , Hyde Park",Other,2019-08-21 21:34:00,2019-08-21 21:53:00,1140.0
90496728,"Park Lane , Hyde Park",Other,2019-08-24 16:14:00,2019-08-24 16:30:00,960.0
90387492,"Park Lane , Hyde Park","Bayswater Road, Hyde Park",2019-08-21 17:28:00,2019-08-21 17:35:00,420.0
90597434,"Park Lane , Hyde Park","Triangle Car Park, Hyde Park",2019-08-27 16:27:00,2019-08-27 16:39:00,720.0
90558637,"Park Lane , Hyde Park",Other,2019-08-26 15:06:00,2019-08-26 15:26:00,1200.0
90377218,"Park Lane , Hyde Park",Other,2019-08-21 12:34:00,2019-08-21 12:45:00,660.0
90369426,"Park Lane , Hyde Park",Other,2019-08-21 08:35:00,2019-08-21 08:49:00,840.0
90531736,"Park Lane , Hyde Park","Bayswater Road, Hyde Park",2019-08-25 17:36:00,2019-08-25 17:43:00,420.0
90379128,"Park Lane , Hyde Park",Other,2019-08-21 13:40:00,2019-08-21 14:08:00,1680.0
90497535,Other,"Triangle Car Park, Hyde Park",2019-08-24 16:32:00,2019-08-24 16:40:00,480.0
90512863,Other,"Bayswater Road, Hyde Park",2019-08-25 08:58:00,2019-08-25 09:02:00,240.0
90374043,Other,"Hyde Park Corner, Hyde Park",2019-08-21 10:10:00,2019-08-21 10:24:00,840.0
90376792,Other,"Bayswater Road, Hyde Park",2019-08-21 12:16:00,2019-08-21 12:20:00,240.0
90443296,Other,"Serpentine Car Park, Hyde Park",2019-08-23 07:22:00,2019-08-23 07:28:00,360.0
90529262,Other,"Serpentine Car Park, Hyde Park",2019-08-25 16:41:00,2019-08-25 16:51:00,600.0
90480956,Other,"Bayswater Road, Hyde Park",2019-08-24 09:00:00,2019-08-24 09:03:00,180.0
90555025,"Park Lane , Hyde Park",Other,2019-08-26 13:48:00,2019-08-26 14:03:00,900.0
90582248,"Park Lane , Hyde Park",Other,2019-08-27 08:13:00,2019-08-27 08:24:00,660.0
90406565,"Park Lane , Hyde Park",Other,2019-08-22 08:09:00,2019-08-22 08:15:00,360.0
90405879,"Park Lane , Hyde Park",Other,2019-08-22 07:58:00,2019-08-22 08:02:00,240.0
90610177,"Park Lane , Hyde Park",Other,2019-08-27 19:33:00,2019-08-27 19:57:00,1440.0
90610194,"Park Lane , Hyde Park",Other,2019-08-27 19:34:00,2019-08-27 19:43:00,540.0
90610462,"Park Lane , Hyde Park",Other,2019-08-27 19:40:00,2019-08-27 20:03:00,1380.0
90609777,"Park Lane , Hyde Park","Bayswater Road, Hyde Park",2019-08-27 19:24:00,2019-08-27 19:33:00,540.0
90610409,"Park Lane , Hyde Park",Other,2019-08-27 19:39:00,2019-08-27 20:00:00,1260.0
90602289,"Park Lane , Hyde Park","Albert Gate, Hyde Park",2019-08-27 17:41:00,2019-08-27 17:48:00,420.0
90609627,"Park Lane , Hyde Park",Other,2019-08-27 19:20:00,2019-08-27 19:37:00,1020.0
90581868,"Park Lane , Hyde Park",Other,2019-08-27 08:08:00,2019-08-27 08:13:00,300.0
90604414,"Park Lane , Hyde Park",Other,2019-08-27 18:04:00,2019-08-27 18:12:00,480.0
90600950,"Park Lane , Hyde Park",Other,2019-08-27 17:26:00,2019-08-27 17:54:00,1680.0
90560439,"Park Lane , Hyde Park",Other,2019-08-26 15:42:00,2019-08-26 16:04:00,1320.0
90460699,"Park Lane , Hyde Park",Other,2019-08-23 15:47:00,2019-08-23 16:15:00,1680.0
90515392,Other,"Wellington Arch, Hyde Park",2019-08-25 11:00:00,2019-08-25 11:30:00,1800.0
90554678,Other,"Bayswater Road, Hyde Park",2019-08-26 13:42:00,2019-08-26 14:05:00,1380.0
90520427,Other,"Park Lane , Hyde Park",2019-08-25 13:16:00,2019-08-25 13:34:00,1080.0
90488815,Other,"Park Lane , Hyde Park",2019-08-24 13:12:00,2019-08-24 13:28:00,960.0
90442332,Other,"Triangle Car Park, Hyde Park",2019-08-23 06:31:00,2019-08-23 06:48:00,1020.0
90555220,Other,"Albert Gate, Hyde Park",2019-08-26 13:53:00,2019-08-26 14:06:00,780.0
90557003,Other,"Hyde Park Corner, Hyde Park",2019-08-26 14:30:00,2019-08-26 15:13:00,2580.0
90432793,Other,"Serpentine Car Park, Hyde Park",2019-08-22 18:41:00,2019-08-22 18:59:00,1080.0
90592027,Other,"Bayswater Road, Hyde Park",2019-08-27 13:17:00,2019-08-27 13:37:00,1200.0
90585761,Other,"Triangle Car Park, Hyde Park",2019-08-27 09:01:00,2019-08-27 09:15:00,840.0
90363572,Other,"Triangle Car Park, Hyde Park",2019-08-21 06:28:00,2019-08-21 06:43:00,900.0
90372101,Other,"Triangle Car Park, Hyde Park",2019-08-21 09:11:00,2019-08-21 09:24:00,780.0
90524696,Other,"Serpentine Car Park, Hyde Park",2019-08-25 14:55:00,2019-08-25 15:17:00,1320.0
90523380,Other,"Albert Gate, Hyde Park",2019-08-25 14:25:00,2019-08-25 14:41:00,960.0
90500473,Other,"Bayswater Road, Hyde Park",2019-08-24 17:39:00,2019-08-24 18:10:00,1860.0
90446930,Other,"Wellington Arch, Hyde Park",2019-08-23 08:37:00,2019-08-23 08:53:00,960.0
90498898,Other,"Albert Gate, Hyde Park",2019-08-24 17:04:00,2019-08-24 17:34:00,1800.0
90455723,Other,"Park Lane , Hyde Park",2019-08-23 13:13:00,2019-08-23 13:31:00,1080.0
90446459,Other,"Bayswater Road, Hyde Park",2019-08-23 08:30:00,2019-08-23 08:34:00,240.0
90566316,Other,"Serpentine Car Park, Hyde Park",2019-08-26 17:35:00,2019-08-26 17:45:00,600.0
90375851,Other,"Wellington Arch, Hyde Park",2019-08-21 11:39:00,2019-08-21 11:51:00,720.0
90559288,Other,"Serpentine Car Park, Hyde Park",2019-08-26 15:20:00,2019-08-26 15:33:00,780.0
90613524,Other,"Hyde Park Corner, Hyde Park",2019-08-27 21:25:00,2019-08-27 21:40:00,900.0
90516487,Other,"Serpentine Car Park, Hyde Park",2019-08-25 11:35:00,2019-08-25 11:42:00,420.0
90512106,Other,"Serpentine Car Park, Hyde Park",2019-08-25 07:01:00,2019-08-25 07:32:00,1860.0
90499346,Other,"Wellington Arch, Hyde Park",2019-08-24 17:14:00,2019-08-24 17:32:00,1080.0
90485784,Other,"Albert Gate, Hyde Park",2019-08-24 11:57:00,2019-08-24 12:08:00,660.0
90489667,Other,"Wellington Arch, Hyde Park",2019-08-24 13:33:00,2019-08-24 13:47:00,840.0
90585226,Other,"Triangle Car Park, Hyde Park",2019-08-27 08:51:00,2019-08-27 09:15:00,1440.0
90448915,Other,"Triangle Car Park, Hyde Park",2019-08-23 09:09:00,2019-08-23 09:31:00,1320.0
90607660,Other,"Hyde Park Corner, Hyde Park",2019-08-27 18:45:00,2019-08-27 19:02:00,1020.0
90432788,Other,"Serpentine Car Park, Hyde Park",2019-08-22 18:41:00,2019-08-22 18:59:00,1080.0
90556990,Other,"Hyde Park Corner, Hyde Park",2019-08-26 14:30:00,2019-08-26 15:13:00,2580.0
90513085,Other,"Albert Gate, Hyde Park",2019-08-25 09:15:00,2019-08-25 09:44:00,1740.0
90381122,Other,"Bayswater Road, Hyde Park",2019-08-21 14:52:00,2019-08-21 15:12:00,1200.0
90381115,Other,"Bayswater Road, Hyde Park",2019-08-21 14:52:00,2019-08-21 15:12:00,1200.0
90524314,Other,"Wellington Arch, Hyde Park",2019-08-25 14:45:00,2019-08-25 15:10:00,1500.0
90366192,Other,"Bayswater Road, Hyde Park",2019-08-21 07:51:00,2019-08-21 08:09:00,1080.0
90405753,Other,"Triangle Car Park, Hyde Park",2019-08-22 07:56:00,2019-08-22 08:15:00,1140.0
90495034,Other,"Wellington Arch, Hyde Park",2019-08-24 15:36:00,2019-08-24 16:01:00,1500.0
90598928,Other,"Park Lane , Hyde Park",2019-08-27 16:58:00,2019-08-27 17:25:00,1620.0
90524347,Other,"Wellington Arch, Hyde Park",2019-08-25 14:46:00,2019-08-25 15:11:00,1500.0
90495042,Other,"Wellington Arch, Hyde Park",2019-08-24 15:36:00,2019-08-24 16:01:00,1500.0
90482440,Other,"Serpentine Car Park, Hyde Park",2019-08-24 10:13:00,2019-08-24 10:35:00,1320.0
90513815,Other,"Triangle Car Park, Hyde Park",2019-08-25 09:58:00,2019-08-25 10:19:00,1260.0
90384341,Other,"Wellington Arch, Hyde Park",2019-08-21 16:34:00,2019-08-21 16:49:00,900.0
90598925,Other,"Park Lane , Hyde Park",2019-08-27 16:58:00,2019-08-27 17:25:00,1620.0
90461955,Other,"Serpentine Car Park, Hyde Park",2019-08-23 16:18:00,2019-08-23 16:51:00,1980.0
90432548,Other,"Bayswater Road, Hyde Park",2019-08-22 18:37:00,2019-08-22 18:47:00,600.0
90377321,Other,"Serpentine Car Park, Hyde Park",2019-08-21 12:38:00,2019-08-21 12:49:00,660.0
90505625,Other,"Serpentine Car Park, Hyde Park",2019-08-24 19:54:00,2019-08-24 20:16:00,1320.0
90525721,Other,"Triangle Car Park, Hyde Park",2019-08-25 15:16:00,2019-08-25 15:40:00,1440.0
90559920,Other,"Park Lane , Hyde Park",2019-08-26 15:32:00,2019-08-26 16:09:00,2220.0
90559609,Other,"Triangle Car Park, Hyde Park",2019-08-26 15:26:00,2019-08-26 15:50:00,1440.0
90499094,Other,"Hyde Park Corner, Hyde Park",2019-08-24 17:09:00,2019-08-24 17:28:00,1140.0
90418595,Other,"Bayswater Road, Hyde Park",2019-08-22 13:43:00,2019-08-22 13:51:00,480.0
90529155,Other,"Serpentine Car Park, Hyde Park",2019-08-25 16:39:00,2019-08-25 16:52:00,780.0
90418089,Other,"Albert Gate, Hyde Park",2019-08-22 13:28:00,2019-08-22 13:36:00,480.0
90379000,Other,"Albert Gate, Hyde Park",2019-08-21 13:36:00,2019-08-21 13:45:00,540.0
90469738,Other,"Bayswater Road, Hyde Park",2019-08-23 18:25:00,2019-08-23 18:41:00,960.0
90426865,Other,"Hyde Park Corner, Hyde Park",2019-08-22 17:25:00,2019-08-22 17:34:00,540.0
90427224,Other,"Albert Gate, Hyde Park",2019-08-22 17:30:00,2019-08-22 17:43:00,780.0
90388623,Other,"Bayswater Road, Hyde Park",2019-08-21 17:42:00,2019-08-21 18:06:00,1440.0
90428502,Other,"Bayswater Road, Hyde Park",2019-08-22 17:45:00,2019-08-22 18:09:00,1440.0
90597539,Other,"Knightsbridge, Hyde Park",2019-08-27 16:30:00,2019-08-27 16:42:00,720.0
90558767,Other,"Albert Gate, Hyde Park",2019-08-26 15:09:00,2019-08-26 15:22:00,780.0
90462120,Other,"Knightsbridge, Hyde Park",2019-08-23 16:22:00,2019-08-23 16:36:00,840.0
90494819,Other,"Albert Gate, Hyde Park",2019-08-24 15:31:00,2019-08-24 18:33:00,10920.0
90406129,Other,"Wellington Arch, Hyde Park",2019-08-22 08:02:00,2019-08-22 08:17:00,900.0
90400853,Other,"Wellington Arch, Hyde Park",2019-08-21 22:21:00,2019-08-21 22:36:00,900.0
90427932,Other,"Wellington Arch, Hyde Park",2019-08-22 17:39:00,2019-08-22 18:02:00,1380.0
90480660,Other,"Serpentine Car Park, Hyde Park",2019-08-24 08:38:00,2019-08-24 08:54:00,960.0
90587143,Other,"Albert Gate, Hyde Park",2019-08-27 09:34:00,2019-08-27 09:55:00,1260.0
90488092,Other,"Albert Gate, Hyde Park",2019-08-24 12:55:00,2019-08-24 13:23:00,1680.0
90606814,Other,"Triangle Car Park, Hyde Park",2019-08-27 18:33:00,2019-08-27 19:02:00,1740.0
90607148,Other,"Wellington Arch, Hyde Park",2019-08-27 18:37:00,2019-08-27 18:59:00,1320.0
90578901,Other,"Hyde Park Corner, Hyde Park",2019-08-27 07:00:00,2019-08-27 07:14:00,840.0
90367383,Other,"Triangle Car Park, Hyde Park",2019-08-21 08:10:00,2019-08-21 08:30:00,1200.0
90427148,Other,"Wellington Arch, Hyde Park",2019-08-22 17:29:00,2019-08-22 17:50:00,1260.0
90512857,Other,"Serpentine Car Park, Hyde Park",2019-08-25 08:57:00,2019-08-25 09:03:00,360.0
90493014,Other,"Wellington Arch, Hyde Park",2019-08-24 14:51:00,2019-08-24 15:10:00,1140.0
90483948,Other,"Triangle Car Park, Hyde Park",2019-08-24 11:04:00,2019-08-24 11:25:00,1260.0
90451792,Other,"Park Lane , Hyde Park",2019-08-23 10:52:00,2019-08-23 12:45:00,6780.0
90370154,Other,"Wellington Arch, Hyde Park",2019-08-21 08:43:00,2019-08-21 09:02:00,1140.0
90554145,Other,"Serpentine Car Park, Hyde Park",2019-08-26 13:30:00,2019-08-26 13:55:00,1500.0
90393252,Other,"Bayswater Road, Hyde Park",2019-08-21 18:36:00,2019-08-21 18:42:00,360.0
90554131,Other,"Serpentine Car Park, Hyde Park",2019-08-26 13:30:00,2019-08-26 13:55:00,1500.0
90554883,Other,"Serpentine Car Park, Hyde Park",2019-08-26 13:45:00,2019-08-26 14:21:00,2160.0
90580262,Other,"Hyde Park Corner, Hyde Park",2019-08-27 07:39:00,2019-08-27 07:57:00,1080.0
90554133,Other,"Serpentine Car Park, Hyde Park",2019-08-26 13:30:00,2019-08-26 13:55:00,1500.0
90389453,Other,"Hyde Park Corner, Hyde Park",2019-08-21 17:51:00,2019-08-21 18:12:00,1260.0
90602383,Other,"Serpentine Car Park, Hyde Park",2019-08-27 17:42:00,2019-08-27 18:07:00,1500.0
90429253,Other,"Hyde Park Corner, Hyde Park",2019-08-22 17:55:00,2019-08-22 18:11:00,960.0
90471213,Other,"Bayswater Road, Hyde Park",2019-08-23 18:52:00,2019-08-23 19:04:00,720.0
90455031,Other,"Albert Gate, Hyde Park",2019-08-23 12:51:00,2019-08-23 12:58:00,420.0
90588593,Other,"Wellington Arch, Hyde Park",2019-08-27 10:41:00,2019-08-27 10:59:00,1080.0
90365269,Other,"Hyde Park Corner, Hyde Park",2019-08-21 07:32:00,2019-08-21 07:50:00,1080.0
90580115,Other,"Hyde Park Corner, Hyde Park",2019-08-27 07:36:00,2019-08-27 07:57:00,1260.0
90404588,Other,"Hyde Park Corner, Hyde Park",2019-08-22 07:33:00,2019-08-22 07:52:00,1140.0
90488950,Other,"Hyde Park Corner, Hyde Park",2019-08-24 13:15:00,2019-08-24 13:43:00,1680.0
90371590,Other,"Hyde Park Corner, Hyde Park",2019-08-21 09:02:00,2019-08-21 09:24:00,1320.0
90394173,Other,"Albert Gate, Hyde Park",2019-08-21 18:48:00,2019-08-21 19:03:00,900.0
90456076,Other,"Albert Gate, Hyde Park",2019-08-23 13:25:00,2019-08-23 13:36:00,660.0
90583006,Other,"Hyde Park Corner, Hyde Park",2019-08-27 08:24:00,2019-08-27 08:52:00,1680.0
90446778,Other,"Hyde Park Corner, Hyde Park",2019-08-23 08:35:00,2019-08-23 08:59:00,1440.0
90368472,Other,"Hyde Park Corner, Hyde Park",2019-08-21 08:23:00,2019-08-21 08:48:00,1500.0
90364546,Other,"Triangle Car Park, Hyde Park",2019-08-21 07:12:00,2019-08-21 07:28:00,960.0
90504917,Other,"Wellington Arch, Hyde Park",2019-08-24 19:33:00,2019-08-24 19:59:00,1560.0
90403382,Other,"Triangle Car Park, Hyde Park",2019-08-22 06:53:00,2019-08-22 07:09:00,960.0
90403531,Other,"Hyde Park Corner, Hyde Park",2019-08-22 06:59:00,2019-08-22 07:13:00,840.0
90583466,Other,"Triangle Car Park, Hyde Park",2019-08-27 08:30:00,2019-08-27 08:43:00,780.0
90472425,Other,"Wellington Arch, Hyde Park",2019-08-23 19:20:00,2019-08-23 19:40:00,1200.0
90443836,Other,"Hyde Park Corner, Hyde Park",2019-08-23 07:39:00,2019-08-23 07:54:00,900.0
90546977,Other,"Serpentine Car Park, Hyde Park",2019-08-26 10:16:00,2019-08-26 10:26:00,600.0
90433605,Other,"Serpentine Car Park, Hyde Park",2019-08-22 18:56:00,2019-08-22 19:16:00,1200.0
90452489,Other,"Hyde Park Corner, Hyde Park",2019-08-23 11:23:00,2019-08-23 11:42:00,1140.0
90433630,Other,"Serpentine Car Park, Hyde Park",2019-08-22 18:56:00,2019-08-22 19:16:00,1200.0
